admin,gu_a3,iso_a2,first_subdivision,iso_3166_2,name,woe_label,longitude,latitude,repr_longitude,repr_latitude
Guinea,GIN,GN,LE,GN-LE,Lélouma,,-12.6338,11.4687,-12.735378657310935,11.344075323817151
Guinea,GIN,GN,DL,GN-DL,Dalaba,"Mamou, GN, Guinea",-12.2144,10.8327,-12.091111443779042,10.898394392137476
Guinea,GIN,GN,LA,GN-LA,Labé,,-12.3404,11.515,-12.319671921592668,11.451308359942857
Guinea,GIN,GN,PI,GN-PI,Pita,"Mamou, GN, Guinea",-12.62,10.9341,-12.676352096042631,10.893766893227536
Guinea,GIN,GN,KO,GN-KO,Kouroussa,,-10.0204,10.7221,-9.941253822642082,10.53114044837298
Guinea,GIN,GN,FR,GN-FR,Fria,"BokÃ©, GN, Guinea",-13.4957,10.4732,-13.47576753491334,10.483778223885906
Guatemala,GTM,GT,CM,GT-CM,Chimaltenango,"Chimaltenango, GT, Guatemala",-90.8859,14.7313,-90.93412377917144,14.662361151895624
Guatemala,GTM,GT,SA,GT-SA,Sacatepéquez,"Sacatepequez, GT, Guatemala",-90.7545,14.6139,-90.73505245199803,14.592649644115767
Guatemala,GTM,GT,GU,GT-GU,Guatemala,"Guatemala, GT, Guatemala",-90.4872,14.6006,-90.45300613028505,14.587171942331253
Guatemala,GTM,GT,JA,GT-JA,Jalapa,"Jalapa, GT, Guatemala",-89.9727,14.6255,-89.9429597819647,14.663136298251544
Guatemala,GTM,GT,PR,GT-PR,El Progreso,"El Progreso, GT, Guatemala",-90.0911,14.9038,-90.02902626470782,14.924153957788889
Guatemala,GTM,GT,SO,GT-SO,Sololá,"Solola, GT, Guatemala",-91.2727,14.7372,-91.26508457629694,14.711169541990756
Guatemala,GTM,GT,QZ,GT-QZ,Quezaltenango,"Quetzaltenango, GT, Guatemala",-91.7831,14.7269,-91.60674269316662,14.875681464028332
Guatemala,GTM,GT,BV,GT-BV,Baja Verapaz,"Baja Verapaz, GT, Guatemala",-90.3946,15.0766,-90.45279653215367,15.089001776610672
Guatemala,GTM,GT,TO,GT-TO,Totonicapán,"Totonicapan, GT, Guatemala",-91.3884,15.0474,-91.42433661009343,15.040115872149755
Ghana,GHA,GH,AH,GH-AH,Ashanti,"Ashanti, GH, Ghana",-1.3296,6.75219,-1.6193042077065973,6.737508958271803
Ghana,GHA,GH,EP,GH-EP,Eastern,"Eastern, GH, Ghana",-0.460431,6.42584,-0.42062905065903566,6.462357794476617
Germany,DEU,DE,HE,DE-HE,Hessen,"Hesse, DE, Germany",8.95873,50.6098,9.030870479139399,50.52548218440526
Germany,DEU,DE,TH,DE-TH,Thüringen,"Thuringia, DE, Germany",11.0976,50.9052,11.300727613498893,50.92293854472803
Germany,DEU,DE,ST,DE-ST,Sachsen-Anhalt,"Saxony-Anhalt, DE, Germany",11.6796,51.9338,11.554057202545549,51.98814484320991
Germany,DEU,DE,BE,DE-BE,Berlin,"Berlin, DE, Germany",13.4213,52.5131,13.392445813006091,52.50260956497942
Gabon,GAB,GA,3,GA-3,Moyen-Ogooué,"Moyen-Ogooue, GA, Gabon",10.5724,-0.374156,10.515870975198474,-0.5246446672676086
Estonia,EST,EE,70,EE-70,Rapla,"Rapla County, EE, Estonia",24.6953,58.9829,24.69692942474282,58.948004259239156
Estonia,EST,EE,51,EE-51,Järva,"Jarva County, EE, Estonia",25.6829,58.9729,25.729762981110234,58.95237091788354
Eritrea,ERI,ER,AN,ER-AN,Anseba,"Maekel, ER, Eritrea",39.0563,15.2792,38.916452793697665,15.418193569527602
El Salvador,SLV,SV,CU,SV-CU,Cuscatlán,"CuscatlÃ¡n, SV, El Salvador",-89.0055,13.8166,-89.04171356728475,13.859826158000772
El Salvador,SLV,SV,SS,SV-SS,San Salvador,"San Salvador, SV, El Salvador",-89.1488,13.713,-89.1501282533191,13.780063584666692
Egypt,EGY,EG,C,EG-C,Al Qahirah,"Al Qahirah, EG, Egypt",31.5788,29.9801,31.57250999117526,30.0428952090966
Egypt,EGY,EG,GZ,EG-GZ,Al Jizah,"Al Jizah, EG, Egypt",29.7204,29.3499,29.413401278050394,29.01706635233026
Egypt,EGY,EG,MN,EG-MN,Al Minya,"Al Minya, EG, Egypt",30.1604,28.2141,30.102725446446954,28.181096706497783
Egypt,EGY,EG,FYM,EG-FYM,Al Fayyum,"Al Fayyum, EG, Egypt",30.4584,29.2965,30.571735716007197,29.3315820381805
Egypt,EGY,EG,BNS,EG-BNS,Bani Suwayf,"Bani Suwayf, EG, Egypt",30.5041,28.8948,30.930333393239952,29.060745856186315
Egypt,EGY,EG,MNF,EG-MNF,Al Minufiyah,"Al Minufiyah, EG, Egypt",31.0029,30.5076,30.99253315854468,30.44473114727461
Egypt,EGY,EG,KB,EG-KB,Al Qalyubiyah,"Al Qalyobiyah, EG, Egypt",31.325,30.2725,31.21305301000616,30.3516489732215
Egypt,EGY,EG,GH,EG-GH,Al Gharbiyah,"Al Gharbiyah, EG, Egypt",31.0287,30.8504,31.017692345623455,30.848776251622695
Egypt,EGY,EG,SHG,EG-SHG,Suhaj,"Suhaj, EG, Egypt",31.8037,26.5104,31.758648475757372,26.533031928080987
Egypt,EGY,EG,KN,EG-KN,Qina,"Qina, EG, Egypt",32.4417,26.1216,32.736553490123086,25.706014519704297
Egypt,EGY,EG,AST,EG-AST,Asyut,"Asyut, EG, Egypt",31.1431,27.2223,31.113341866958272,27.234319871414925
Ecuador,ECU,EC,A,EC-A,Azuay,"Azuay, EC, Ecuador",-79.0909,-3.15279,-79.2067660680517,-3.0688562958813463
Ecuador,ECU,EC,F,EC-F,Cañar,"Canar, EC, Ecuador",-78.9978,-2.54413,-78.93830907094238,-2.5145232073301713
Ecuador,ECU,EC,N,EC-N,Napo,"Tungurahua, EC, Ecuador",-78.5209,-1.2733,-78.50365619507602,-1.2512411427645418
Ecuador,ECU,EC,T,EC-T,Tungurahua,"Napo, EC, Ecuador",-77.7382,-0.624499,-77.93348027106605,-0.6051565489855477
Ecuador,ECU,EC,H,EC-H,Chimborazo,"Chimborazo, EC, Ecuador",-78.7417,-1.88915,-78.7301166587659,-1.9149474012016015
Ecuador,ECU,EC,B,EC-B,Bolivar,"Bolivar, EC, Ecuador",-79.1205,-1.67621,-79.07636297856291,-1.6799229875058757
Ecuador,ECU,EC,I,EC-I,Imbabura,"Imbabura, EC, Ecuador",-78.4124,0.55271,-78.3309303279752,0.5020626899911349
Ecuador,ECU,EC,X,EC-X,Cotopaxi,"Cotopaxi, EC, Ecuador",-78.8554,-0.813335,-78.7825664358236,-0.7722006161155548
Ecuador,ECU,EC,R,EC-R,Los Rios,"Los Rios, EC, Ecuador",-79.4787,-1.22191,-79.55284069040215,-1.3471784399330602
Ecuador,ECU,EC,P,EC-P,Pichincha,"Pichincha, EC, Ecuador",-78.5045,-0.087133,-78.47655148998537,-0.18324431722146528
Ecuador,ECU,EC,SD,EC-SD,Santo Domingo de los Tsáchilas,Santo Domingo de los TsÃ¡chilas,-79.2525,-0.34834,-79.15770153332207,-0.32138840240287436
Dominican Republic,DOM,DO,28,DO-28,Monseñor Nouel,"MonseÃ±or Nouel, DO, Dominican Republic",-70.4081,18.9242,-70.42661341738594,18.91003469484528
Dominican Republic,DOM,DO,24,DO-24,Sánchez Ramírez,"SÃ¡nchez Ramirez, DO, Dominican Republic",-70.15,19.0101,-70.1480823083225,19.011940619314117
Dominican Republic,DOM,DO,31,DO-31,San José de Ocoa,"San Jose de Ocoa, DO, Dominican Republic",-70.525,18.6367,-70.51429256454493,18.58669525812965
Dominican Republic,DOM,DO,29,DO-29,Monte Plata,"Monte Plata, DO, Dominican Republic",-69.816,18.8533,-69.84145040544519,18.829445299211187
Croatia,HRV,HR,07,HR-07,Bjelovarsko-bilogorska,"Bjelovarsko-Bilogorska, HR, Croatia",16.9948,45.7207,16.90026035594152,45.7748548448252
Croatia,HRV,HR,21,HR-21,Grad Zagreb,"Grad Zagreb, HR, Croatia",15.9958,45.8251,15.978199671154847,45.79663646120369
Croatia,HRV,HR,12,HR-12,Brodsko-Posavska,"PoÅ¾eÅ¡ko-slavonska, HR, Croatia",17.6849,45.3863,17.60971103492476,45.40970917408907
Costa Rica,CRI,CR,SJ,CR-SJ,San José,"San Jose, CR, Costa Rica",-84.0105,9.60369,-84.05984412335307,9.632254747508568
Costa Rica,CRI,CR,C,CR-C,Cartago,"Cartago, CR, Costa Rica",-83.6991,9.78411,-83.70790205352466,9.796508287127722
Colombia,COL,CO,CAQ,CO-CAQ,Caquetá,"Caqueta, CO, Colombia",-73.8097,0.615494,-74.75945888876237,1.1339362655961622
Colombia,COL,CO,HUI,CO-HUI,Huila,"Huila, CO, Colombia",-75.5471,2.65469,-75.39030539027868,2.662447618262945
Colombia,COL,CO,GUV,CO-GUV,Guaviare,"Guavaire, CO, Colombia",-71.8348,1.85144,-72.38951784852493,1.7779796411475104
Colombia,COL,CO,CAL,CO-CAL,Caldas,"Caldas, CO, Colombia",-75.2793,5.29037,-75.33713100126266,5.289587001688744
Colombia,COL,CO,CAS,CO-CAS,Casanare,"Casanare, CO, Colombia",-71.4622,5.46249,-71.66236462083398,5.325489204013536
Colombia,COL,CO,MET,CO-MET,Meta,"Meta, CO, Colombia",-72.9789,3.5302,-72.85524806633029,3.276118171016776
Colombia,COL,CO,CUN,CO-CUN,Bogota,"Distrito Especial, CO, Colombia",-74.2443,4.08564,-74.18413536221821,4.252428086936646
Colombia,COL,CO,SAN,CO-SAN,Santander,"Santander, CO, Colombia",-73.4981,6.85402,-73.27394453746817,6.93803935418282
Colombia,COL,CO,TOL,CO-TOL,Tolima,"Tolima, CO, Colombia",-75.2073,3.93749,-75.11484205774437,4.103160711847352
Colombia,COL,CO,QUI,CO-QUI,Quindío,"Quindio, CO, Colombia",-75.64,4.47197,-75.7078200329725,4.406410936215735
Colombia,COL,CO,CUN,CO-CUN,Cundinamarca,"Cundinamarca, CO, Colombia",-74.0613,5.11121,-73.66909561032193,4.76706075709825
Colombia,COL,CO,RIS,CO-RIS,Risaralda,"Risaralda, CO, Colombia",-75.6743,4.82682,-75.98894095070406,5.123305162153514
China,CHN,CN,BJ,CN-BJ,Beijing,"Beijing, CN, China",116.389,39.9488,116.63932754772216,40.248137925974476
Democratic Republic of the Congo,COD,CD,KE,CD-KE,Kasaï-Oriental,"Kasai-Oriental, CD, Democratic Republic of Congo",24.0842,-4.40511,23.98270007107154,-4.839109998827382
Democratic Republic of the Congo,COD,CD,MA,CD-MA,Maniema,"Maniema, CD, Democratic Republic of Congo",26.0336,-3.26017,25.965273093717364,-2.5512651502664596
China,CHN,CN,SC,CN-SC,Sichuan,"Sichuan, CN, China",102.384,30.5431,102.26889899437418,30.16761627916793
China,CHN,CN,CQ,CN-CQ,Chongqing,"Chongqing, CN, China",107.73,30.0173,107.8507761328659,30.19360952411023
China,CHN,CN,GZ,CN-GZ,Guizhou,"Guizhou, CN, China",106.559,26.8033,106.63391167890833,26.9394929059728
China,CHN,CN,HN,CN-HN,Hunan,"Hunan, CN, China",111.712,27.6667,111.35825846811909,27.370022182577657
China,CHN,CN,NX,CN-NX,Ningxia,"Ningxia, CN, China",106.038,37.1762,105.97571776757852,37.31612051020335
China,CHN,CN,SN,CN-SN,Shaanxi,"Shaanxi, CN, China",108.363,33.7713,109.56449589710081,35.65146759725178
China,CHN,CN,QH,CN-QH,Qinghai,"Qinghai, CN, China",96.2377,35.2652,96.01594693659098,35.42946564422408
China,CHN,CN,SX,CN-SX,Shanxi,"Shanxi, CN, China",112.389,37.7586,112.44806933837862,37.663902900048754
China,CHN,CN,JX,CN-JX,Jiangxi,"Jiangxi, CN, China",116.017,27.6397,115.50193022394978,27.27869700816038
China,CHN,CN,HA,CN-HA,Henan,"Henan, CN, China",113.484,33.9055,113.07798241480853,33.8800770127439
China,CHN,CN,HB,CN-HB,Hubei,"Hubei, CN, China",112.264,30.9857,112.85955213246135,31.167154750940966
China,CHN,CN,AH,CN-AH,Anhui,"Anhui, CN, China",117.253,31.9537,117.15576133185886,32.027451077455225
Chad,TCD,TD,BG,TD-BG,Barh El Gazel,,16.9496,14.5304,16.9438935428174,14.69454421284513
Chad,TCD,TD,TA,TD-TA,Tandjilé,,16.4994,9.67051,16.544057076907848,9.621066799493178
Chad,TCD,TD,LO,TD-LO,Logone Occidental,"Logone Occidental, TD, Chad",15.9306,8.77035,15.942787577525309,8.749311225132914
Chad,TCD,TD,GR,TD-GR,Guéra,"Guera, TD, Chad",18.0946,11.3122,18.056387541063557,11.44133943261869
Chad,TCD,TD,BA,TD-BA,Batha,,18.6222,14.0823,18.892450904661505,14.769925645302266
Cameroon,CMR,CM,OU,CM-OU,Ouest,"Ouest, CM, Cameroon",10.5889,5.36694,10.596355019771236,5.592940578394973
Cameroon,CMR,CM,CE,CM-CE,Centre,"Centre, CM, Cameroon",11.7383,4.73268,11.861326452680451,4.689559027227318
Cambodia,KHM,KH,4,KH-4,Kâmpóng Chhnang,"Kampong Chhnang, KH, Cambodia",104.548,12.1624,104.53926932643024,12.15597667138627
Cambodia,KHM,KH,6,KH-6,Kâmpóng Thum,"Kampong Thum, KH, Cambodia",104.972,12.6883,104.96218504570527,12.818080959818417
Cambodia,KHM,KH,5,KH-5,Kâmpóng Spœ,"Kampong Spoe, KH, Cambodia",104.282,11.5221,104.2823532235177,11.598349208798908
Cambodia,KHM,KH,12,KH-12,Phnom Penh,"Phnum Penh, KH, Cambodia",104.874,11.5733,104.87028018010542,11.55544485129883
Brazil,BRA,BR,GO,BR-GO,Goiás,"Goias, BR, Brazil",-49.5786,-15.863,-50.25582735849041,-15.941843153039088
Brazil,BRA,BR,DF,BR-DF,Distrito Federal,"Distrito Federal, BR, Brazil",-47.7902,-15.7665,-47.76460974121935,-15.762629286412448
Brazil,BRA,BR,MG,BR-MG,Minas Gerais,"Minas Gerais, BR, Brazil",-44.4808,-18.5895,-45.15275770231549,-18.558763522968206
Brazil,BRA,BR,TO,BR-TO,Tocantins,"Tocantins, BR, Brazil",-48.2502,-10.223,-48.42112383707703,-9.271526787930924
Botswana,BWA,BW,KW,BW-KW,Kweneng,"Kweneng, BW, Botswana",24.4879,-23.8665,24.52276173898154,-23.820897108414812
Botswana,BWA,BW,GA,BW-GA,Gaborone,,25.9171,-24.6239,25.93635043420097,-24.60239332908887
Botswana,,BW,JW,BW-JW,Jwaneng,,24.7253,-24.5774,24.727766701538194,-24.581946555289278
Bolivia,BOL,BO,C,BO-C,Cochabamba,"Cochabamba, BO, Bolivia",-65.6137,-17.2884,-65.61604521283331,-17.211248874535926
Bhutan,BTN,BT,21,BT-21,Chirang,"Chirang, BT, Bhutan",90.1671,27.0316,90.14764447472632,26.993753160330073
Bhutan,BTN,BT,24,BT-24,Wangdi Phodrang,"Wangdue Phodrang, BT, Bhutan",90.0915,27.5206,90.13274630630816,27.584143479937637
Bhutan,BTN,BT,22,BT-22,Daga,,89.8444,27.0316,89.87333975269593,27.037380987792346
Bhutan,BTN,BT,23,BT-23,Punakha,"Punakha, BT, Bhutan",89.8223,27.6756,89.79576736313156,27.687987271195595
Bhutan,BTN,BT,42,BT-42,Mongar,"Mongar, BT, Bhutan",91.2014,27.1956,91.19436563687535,27.255868944246345
Bhutan,BTN,BT,32,BT-32,Tongsa,"Tongsa, BT, Bhutan",90.4811,27.4491,90.4040472611783,27.459073595220246
Bhutan,BTN,BT,43,BT-43,Pemagatsel,"Pemagatsel, BT, Bhutan",91.3405,26.9641,91.33252564424016,27.002602748717862
Belarus,BLR,BY,MI,BY-MI,Minsk,"Minskaya Voblasts', BY, Belarus",27.4703,53.1945,27.815864741555295,53.681684881851794
Barbados,BRB,BB,03,BB-03,Saint George,"Saint George, BB, Barbados",-59.5479,13.1489,-59.54529342473832,13.137596340698536
Barbados,BRB,BB,11,BB-11,Saint Thomas,"Saint Thomas, BB, Barbados",-59.5898,13.1877,-59.590601753498,13.18353668936669
Azerbaijan,AZE,AZ,SAT,AZ-SAT,Saatlı,,48.4591,39.7892,48.4547549509955,39.81113617644337
Azerbaijan,AZE,AZ,BAR,AZ-BAR,Bərdə,"Barda, AZ, Azerbaijan",47.2467,40.3534,47.215222287758166,40.355108140628175
Azerbaijan,AZE,AZ,SKR,AZ-SKR,Şəmkir,"Samkir, AZ, Azerbaijan",46.0161,40.8317,45.99704634352035,40.84348918342906
Azerbaijan,AZE,AZ,AGU,AZ-AGU,Ağsu,,48.3659,40.5091,48.30979225724815,40.536466580068605
Central African Republic,CAF,CF,KB,CF-KB,Nana-Grébizi,,19.4051,7.11882,19.242647248249657,7.513301398390809
Azerbaijan,AZE,AZ,SMI,AZ-SMI,Şamaxı,"Samaxi, AZ, Azerbaijan",48.5986,40.3768,48.568514431191744,40.60301290592085
Azerbaijan,AZE,AZ,QBA,AZ-QBA,Quba,"Quba, AZ, Azerbaijan",48.3368,41.1847,48.34567546931186,41.19771820777905
Azerbaijan,AZE,AZ,UCA,AZ-UCA,Ucar,,47.729,40.3925,47.75030933942941,40.406952521441696
Azerbaijan,AZE,AZ,QOB,AZ-QOB,Qobustan,"Qobustan, AZ, Azerbaijan",48.9623,40.4977,48.967839878551715,40.5254853376282
Azerbaijan,AZE,AZ,ISM,AZ-ISM,İsmayıllı,"Ismayilli, AZ, Azerbaijan",48.1125,40.7896,48.157141669956644,40.782911484877104
Azerbaijan,AZE,AZ,YEV,AZ-YEV,Yevlakh Rayon,,46.9101,40.6958,47.021518849628734,40.695604153109144
Azerbaijan,AZE,AZ,GA,AZ-GA,Gəncə,"Ganca, AZ, Azerbaijan",46.3206,40.6864,46.357954402845756,40.6795002490872
Azerbaijan,AZE,AZ,MI,AZ-MI,Mingəçevir,"Mingacevir, AZ, Azerbaijan",46.9846,40.7508,46.988300706304074,40.7572024598756
Azerbaijan,AZE,AZ,GOY,AZ-GOY,Göyçay,"Goycay, AZ, Azerbaijan",47.8172,40.569,47.807315540844286,40.555935675690876
Azerbaijan,AZE,AZ,AGS,AZ-AGS,Ağdaş,,47.4132,40.568,47.407766152948994,40.545509955719865
Azerbaijan,AZE,AZ,AGC,AZ-AGC,Ağcabədi,,47.4145,39.971,47.37753835493476,39.97780558960625
Australia,AUS,AU,ACT,AU-ACT,Australian Capital Territory,,148.983,-35.4618,148.95678351587156,-35.53909657129972
Austria,AUT,AT,9,AT-9,Wien,"Vienna, AT, Austria",16.3798,48.2247,16.369825446949328,48.23458842636475
Armenia,ARM,AM,KT,AM-KT,Kotayk,"Kotayk', AM, Armenia",44.7191,40.3747,44.7149519979861,40.390545254509874
Armenia,ARM,AM,ER,AM-ER,Erevan,"Yerevan, AM, Armenia",44.533,40.1474,44.52421128426613,40.14280843760929
Argentina,ARG,AR,S,AR-S,Santa Fe,"Santa Fe, AR, Argentina",-60.8593,-30.7764,-60.97677432423949,-31.164195651608026
Argentina,ARG,AR,T,AR-T,Tucumán,"Tucuman, AR, Argentina",-65.3387,-26.9711,-65.39223122835818,-27.06493682212667
Argentina,ARG,AR,G,AR-G,Santiago del Estero,"Santiago del Estero, AR, Argentina",-63.445,-27.6882,-63.37956470637425,-27.840677585851893
Argentina,ARG,AR,D,AR-D,San Luis,"San Luis, AR, Argentina",-66.135,-33.9469,-65.95764785447187,-33.936842950791544
Argentina,ARG,AR,L,AR-L,La Pampa,"La Pampa, AR, Argentina",-65.8386,-37.3861,-65.8186469775226,-37.06892567313133
Argentina,ARG,AR,X,AR-X,Córdoba,"Cordoba, AR, Argentina",-63.7501,-32.3275,-63.68163713228595,-32.214312432772545
Angola,AGO,AO,BIE,AO-BIE,Bié,"Bie, AO, Angola",17.4921,-12.7997,17.412597816987343,-12.447792860652015
Angola,AGO,AO,CNO,AO-CNO,Cuanza Norte,"Cuanza Norte, AO, Angola",14.9458,-9.6988,14.965942122220973,-8.849640394588533
Angola,AGO,AO,HUI,AO-HUI,Huíla,"Huila, AO, Angola",14.9844,-14.7348,15.012865347470278,-14.84358977579754
Angola,AGO,AO,HUA,AO-HUA,Huambo,"Huambo, AO, Angola",15.6947,-12.5587,15.610724446407392,-12.61088368073726
Algeria,DZA,DZ,19,DZ-19,Sétif,"Setif, DZ, Algeria",5.38428,36.0513,5.5593998190253,36.11283478464756
Algeria,DZA,DZ,34,DZ-34,Bordj Bou Arréridj,"Bordj Bou Arreridj, DZ, Algeria",4.66926,36.0966,4.66997776175163,36.09510976810128
Algeria,DZA,DZ,10,DZ-10,Bouira,"Bouira, DZ, Algeria",3.84375,36.1884,3.922758367214864,36.26043559412733
Algeria,DZA,DZ,09,DZ-09,Blida,"Blida, DZ, Algeria",2.99331,36.503,2.9798701900600855,36.52735728625973
Algeria,DZA,DZ,38,DZ-38,Tissemsilt,,1.77868,35.7302,1.8059684021131777,35.77266174973994
Algeria,DZA,DZ,44,DZ-44,Aïn Defla,"Ain Defla, DZ, Algeria",2.10714,36.1735,2.093986691424146,36.14907288285724
Algeria,DZA,DZ,48,DZ-48,Relizane,"Relizane, DZ, Algeria",0.820498,35.8174,0.9167523555243406,35.82221944866859
Algeria,DZA,DZ,32,DZ-32,El Bayadh,"El Bayadh, DZ, Algeria",0.971858,32.7753,1.101877333391094,32.5788902857081
Algeria,DZA,DZ,20,DZ-20,Saïda,"Saida, DZ, Algeria",0.178599,34.5917,0.3817877735085137,34.54241384562246
Algeria,DZA,DZ,22,DZ-22,Sidi Bel Abbès,"Sidi Bel Abbes, DZ, Algeria",-0.586496,34.8335,-0.5938409458927979,34.82372742353175
Algeria,DZA,DZ,29,DZ-29,Mascara,"Mascara, DZ, Algeria",0.167566,35.3625,0.19970663167657066,35.399661261757814
Algeria,DZA,DZ,47,DZ-47,Ghardaïa,"Ghardaia, DZ, Algeria",3.11396,31.1547,3.036628789116476,31.206609707022324
Algeria,DZA,DZ,03,DZ-03,Laghouat,"Laghouat, DZ, Algeria",2.75622,33.4521,2.653744868406162,33.733432217223026
Algeria,DZA,DZ,26,DZ-26,Médéa,"Medea, DZ, Algeria",2.76411,35.8958,3.0112514329238502,35.97095713971021
Algeria,DZA,DZ,14,DZ-14,Tiaret,"Tiaret, DZ, Algeria",1.55627,34.9048,1.6026134118311457,34.902650254905296
Algeria,DZA,DZ,28,DZ-28,M'Sila,"M'sila, DZ, Algeria",4.37961,35.3592,4.222946723670371,35.127546088231384
Algeria,DZA,DZ,05,DZ-05,Batna,"Batna, DZ, Algeria",5.78213,35.5923,5.741693209055619,35.338437608958486
Algeria,DZA,DZ,40,DZ-40,Khenchela,"Khenchela, DZ, Algeria",7.02787,34.8896,6.906413469994343,34.921357123382506
Algeria,DZA,DZ,24,DZ-24,Guelma,"Guelma, DZ, Algeria",7.46291,36.4381,7.389991641206465,36.38015696871912
Algeria,DZA,DZ,25,DZ-25,Constantine,"Constantine, DZ, Algeria",6.68301,36.3731,6.65910193564587,36.3567733836847
Algeria,DZA,DZ,43,DZ-43,Mila,"Mila, DZ, Algeria",6.1311,36.2449,6.171462505907501,36.264608465957934
Algeria,DZA,DZ,04,DZ-04,Oum el Bouaghi,,7.00715,35.891,7.172588052332451,35.81986817117914
Algeria,DZA,DZ,07,DZ-07,Biskra,"Biskra, DZ, Algeria",5.46698,34.7569,4.741484841442312,34.43001760512834
Algeria,DZA,DZ,17,DZ-17,Djelfa,"Djelfa, DZ, Algeria",3.70376,34.1508,3.2449121433473582,34.307919114625435
Albania,ALB,AL,01,AL-01,Berat,"Berat, AL, Albania",20.0865,40.6441,20.089352183626097,40.61811534289873
Afghanistan,AFG,AF,URU,AF-URU,Uruzgan,"Oruzgan, AF, Afghanistan",66.0947,32.807,65.98997873384482,32.79824382209469
Afghanistan,AFG,AF,GHA,AF-GHA,Ghazni,"Ghazni, AF, Afghanistan",67.8006,33.4079,67.74204787678565,33.15071584770817
Afghanistan,AFG,AF,PAR,AF-PAR,Parwan,"Parvan, AF, Afghanistan",69.7587,35.3368,69.87795463962527,35.48326081013826
Afghanistan,AFG,AF,KAB,AF-KAB,Kabul,"Kabul, AF, Afghanistan",69.3846,34.4949,69.33972935670457,34.524507961473205
Afghanistan,AFG,AF,LAG,AF-LAG,Laghman,"Laghman, AF, Afghanistan",70.2085,34.7273,70.26550579592342,34.81588552549658
Afghanistan,AFG,AF,LOG,AF-LOG,Logar,"Lowgar, AF, Afghanistan",69.3047,34.0857,69.16737005957809,33.979476630092364
Afghanistan,AFG,AF,KAP,AF-KAP,Kapisa,"Kapisa, AF, Afghanistan",69.6626,34.9748,69.7348138193984,34.91120270459112
Afghanistan,AFG,AF,WAR,AF-WAR,Wardak,"Vardak, AF, Afghanistan",68.1087,34.4269,68.20390155101468,34.239279893702104
Afghanistan,AFG,AF,BAM,AF-BAM,Bamyan,"Bamian, AF, Afghanistan",67.2365,34.9693,67.3776435002001,34.70359263778997
Afghanistan,AFG,AF,PAR,AF-PAR,Parwan,"Panjshir, AF, Afghanistan",68.8995,34.9984,68.75193448726753,35.00618398645179
Afghanistan,AFG,AF,SAR,AF-SAR,Sari Pul,"Sare Pol, AF, Afghanistan",66.2158,35.7062,66.06979173533868,35.686052049962115
Afghanistan,AFG,AF,GHO,AF-GHO,Ghor,"Ghowr, AF, Afghanistan",64.9224,34.002,64.47724271942464,34.19685354340626
Afghanistan,AFG,AF,BGL,AF-BGL,Baghlan,"Baghlan, AF, Afghanistan",68.9831,35.8588,69.10816270126486,35.79670421003124
Afghanistan,AFG,AF,SAM,AF-SAM,Samangan,"Samangan, AF, Afghanistan",67.683,36.0506,67.73253845128434,36.00065816983863
Afghanistan,AFG,AF,URU,AF-URU,Uruzgan,,66.3011,33.8446,66.3596104925353,33.73084839483752
United Kingdom,WLS,GB,CAY,GB-CAY,Caerphilly,,-3.18286,51.6407,-3.172957035026043,51.664107774504174
United Kingdom,WLS,GB,RCT,GB-RCT,"Rhondda, Cynon, Taff",,-3.40988,51.617,-3.4402530287799316,51.66286753970519
United Kingdom,WLS,GB,BGW,GB-BGW,Blaenau Gwent,,-3.1998,51.7719,-3.18137231354787,51.76123362917863
Uganda,UGA,UG,321,UG-321,Oyam,,32.5298,2.37882,32.42225364370833,2.2968239407722137
Uganda,UGA,UG,307,UG-307,Lira,"Lira, UG, Uganda",32.9139,2.23366,32.873732042154685,2.326277302105808
Uganda,UGA,UG,326,UG-326,Kole,"Apac, UG, Uganda",32.6929,2.28756,32.69648762708633,2.2834156574566293
Uganda,UGA,UG,312,UG-312,Pader,"Pader, UG, Uganda",32.8933,2.87543,32.93251551828389,2.86564067292872
Uganda,UGA,UG,416,UG-416,Ibanda,,30.4693,-0.0750772,30.51435539747859,-0.04607871016435183
Uganda,UGA,UG,410,UG-410,Mbarara,,30.5341,-0.534736,30.626756755544953,-0.5206397433794621
Uganda,UGA,UG,304,UG-304,Gulu,,32.463,2.87081,32.405146272017234,2.8975107895912515
Uganda,UGA,UG,420,UG-420,Kiryandongo,"Masindi, UG, Uganda",32.0563,2.02863,32.09440160164124,2.006154184567947
Uganda,UGA,UG,203,UG-203,Iganga,"Iganga, UG, Uganda",33.5689,0.699847,33.59036700119312,0.6535426473253096
Uganda,UGA,UG,124,UG-124,Lwengo,"Masaka, UG, Uganda",31.433,-0.421045,31.425884469249908,-0.4286902416113776
Uganda,UGA,UG,118,UG-118,Bukomansimbi,"Masaka, UG, Uganda",31.6487,-0.114634,31.645695689903192,-0.09851262715602616
Uganda,UGA,UG,122,UG-122,Kalungu,"Masaka, UG, Uganda",31.8386,-0.15779,31.81838433891477,-0.09851262715602616
Uganda,UGA,UG,102,UG-102,Kampala,"Kampala, UG, Uganda",32.6048,0.360019,32.61772564667551,0.37496450490797884
Uganda,UGA,UG,220,UG-220,Kaliro,,33.4858,1.05681,33.486346788955046,1.0736298691231525
Uganda,UGA,UG,322,UG-322,Agago,"Pader, UG, Uganda",33.3941,2.89176,33.346295288280686,2.941982248581894
